"starttime","endtime","date","time","duration","HH_implementer_id","sub_prefecture_id","sub_prefecture","sp_other","aire_sante_id","aire_sante","aire_sante_other","village_id","campment","cdd_id","type","age_hoh","lang_hh","hh_education","hh_phone","hh_phone_0","hh_phone_1","hh_phone_2","hh_phone_3","hh_phone_99","hh_phone_77","hh_vehicle","hh_vehicle_0","hh_vehicle_1","hh_vehicle_2","hh_vehicle_3","hh_vehicle_4","hh_vehicle_88","hh_vehicle_99","hh_vehicle_77","hh_cook","hh_cook_1","hh_cook_2","hh_cook_3","hh_cook_88","hh_cook_99","hh_cook_77","hh_water","hh_water_mins","hh_toilet","hh_toilet_shared","hh_bednet","hh_bednet_n","hh_electricity","floor","wall","roof","hh_size","hh_adult","chw_visit","chw_known","chw_card_hh","hoh_present","sex_hoh","absent_rep_count","SET.OF.absent_rep","total_revisit_case","formdef_version","KEY","hh_outcome","survey_complete"
2021-04-09 11:00:15,2021-04-09 11:05:09,2021-04-09,"NA",4.9,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,145,2,"37","1","0","1","0","1","0","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","3","1","5","5","4","5","2","1","NA","0","1","NA","0",NA,"0",2103211826,"uuid:e7a38459-d2d9-4408-9b9b-629353fbb0bc","HH complete",1
2021-04-09 11:05:37,2021-04-09 11:11:52,2021-04-09,"NA",6.26666666666667,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,145,2,"28","1","4","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","2","1","5","5","4","3","2","1","NA","0","1","NA","0",NA,"0",2103211826,"uuid:f828f6c4-6d47-47f2-b38f-c5ccc89276db","Control HH",1
2021-04-09 11:14:26,2021-04-09 11:14:52,2021-04-09,"NA",0.433333333333333,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,145,2,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:e99292b6-f847-4e0b-8e17-f79bd4067deb","No adult home",0
2021-04-09 11:15:56,2021-04-09 11:20:11,2021-04-09,"NA",4.23333333333333,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,145,2,"60","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","4","10","1","1","0","NA","1","5","5","4","3","2","0","0","0","1","NA","1","uuid:159a15a4-fb5c-41bd-b871-d38bda6663ac/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:159a15a4-fb5c-41bd-b871-d38bda6663ac","HH complete",1
2021-04-09 11:22:31,2021-04-09 11:28:03,2021-04-09,"NA",5.53333333333333,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,145,1,"36","1","4","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","3","NA","1","1","1","2","1","5","5","4","11","4","1","NA","0","1","NA","2","uuid:6ace553e-e6a5-4716-85d8-bf8ecc373845/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:6ace553e-e6a5-4716-85d8-bf8ecc373845","HH complete",1
2021-04-09 11:31:29,2021-04-09 11:32:02,2021-04-09,"NA",0.55,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,145,2,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:7887b5c9-eba0-4a7a-a101-905d4c2ed884","No adult home",0
2021-04-09 11:33:19,2021-04-09 11:36:00,2021-04-09,"NA",2.68333333333333,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,145,1,"20","1","4","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","3","NA","1","1","0","NA","1","5","5","4","1","1","0","0","0","1","NA","0",NA,"0",2103211826,"uuid:73b95570-4f39-4788-b82f-cce1029df967","HH complete",1
2021-04-09 11:37:10,2021-04-09 11:37:41,2021-04-09,"NA",0.516666666666667,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,145,1,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:f53bd964-f4d3-4802-ad09-18a1c21f656d","No adult home",0
2021-04-09 11:38:44,2021-04-09 11:44:51,2021-04-09,"NA",6.11666666666667,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,145,1,"55","1","4","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","6","10","1","1","1","2","1","5","5","4","10","4","1","NA","0","1","NA","2","uuid:87c8d719-2da3-416b-b1ed-e3cbf96cf321/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:87c8d719-2da3-416b-b1ed-e3cbf96cf321","HH complete",1
2021-04-09 11:46:50,2021-04-09 11:50:34,2021-04-09,"NA",3.71666666666667,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,145,2,"31","1","6","1 2","0","1","1","0","0","0","2","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","3","NA","0","NA","0","NA","1","5","5","4","2","2","0","0","0","1","NA","0",NA,"0",2103211826,"uuid:17275778-6cc4-4127-823d-82d450b9a8d3","HH complete",1
2021-04-09 11:50:57,2021-04-09 11:51:20,2021-04-09,"NA",0.383333333333333,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,145,2,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:61dac9f7-37b5-493e-9a1d-febee5e9ac3e","No adult home",0
2021-04-09 11:53:29,2021-04-09 11:58:52,2021-04-09,"NA",5.38333333333333,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,145,2,"36","1","4","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","6","10","0","NA","1","1","1","5","5","4","4","2","1","NA","0","0","1","1","uuid:9b7b4513-8bac-4aed-8ca3-e9d4046ea9ab/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:9b7b4513-8bac-4aed-8ca3-e9d4046ea9ab","Control HH",1
2021-04-09 11:59:21,2021-04-09 12:04:44,2021-04-09,"NA",5.38333333333333,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,145,2,"38","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","6","10","0","NA","1","1","1","5","5","4","6","4","0","0","0","1","NA","2","uuid:899e44ed-214a-41dd-a547-83132df84b62/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:899e44ed-214a-41dd-a547-83132df84b62","HH complete",1
2021-04-09 08:18:37,2021-04-09 08:25:31,2021-04-09,"NA",6.9,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"55","1","4","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","0","NA","1","5","5","4","1","1","0","0","0","1","NA","0",NA,"0",2103211826,"uuid:14208333-4835-4ac5-8d11-40bc5195bdde","Control HH",1
2021-04-09 08:46:23,2021-04-09 08:47:11,2021-04-09,"NA",0.8,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:79c20825-7981-4ded-b242-9c95a73279fa","Vacant",0
2021-04-09 08:16:59,2021-04-09 08:22:02,2021-04-09,"NA",5.06666666666667,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"70","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2 3","0","1","1","0","0","0","6","5","1","2","0","NA","1","5","5","4","2","1","0","0","0","1","NA","0",NA,"0",2103211826,"uuid:d339649a-b98d-4913-b7aa-2fde2960ec6d","HH complete",1
2021-04-09 08:49:26,2021-04-09 09:00:06,2021-04-09,"NA",10.6666666666667,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"29","1","6","1","0","1","0","0","0","0","4","0","0","0","0","1","0","0","0","2 3","0","1","1","0","0","0","1","NA","1","2","1","1","1","5","5","4","5","2","1","NA","0","1","NA","0",NA,"0",2103211826,"uuid:eed1bbfb-be57-4969-b3cc-30c6674e3d95","HH complete",1
2021-04-09 09:08:41,2021-04-09 09:17:09,2021-04-09,"NA",8.46666666666667,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"52","1","2","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","6","5","0","NA","1","2","0","5","5","4","7","2","1","NA","0","1","NA","1","uuid:646f5bff-8906-4e23-a028-80c9ea2e856a/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:646f5bff-8906-4e23-a028-80c9ea2e856a","HH complete",1
2021-04-09 08:23:24,2021-04-09 08:27:42,2021-04-09,"NA",4.3,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"18","7","4","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2 3","0","1","1","0","0","0","6","5","1","1","1","1","1","5","5","4","2","2","0","0","0","0","1","1","uuid:ca6996e2-b2a8-420a-85ca-7c194f225a37/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:ca6996e2-b2a8-420a-85ca-7c194f225a37","HH complete",1
2021-04-09 09:18:11,2021-04-09 09:18:47,2021-04-09,"NA",0.6,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:e731222f-ca1a-4bd6-935a-c8c3b90ca0f6","Nobody home",0
2021-04-09 08:28:01,2021-04-09 08:31:59,2021-04-09,"NA",3.96666666666667,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"51","7","1","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","6","5","1","1","0","NA","1","5","5","4","2","1","99","NA","0","1","NA","0",NA,"0",2103211826,"uuid:fdee97b1-09e0-4cea-aee3-5bc782f5ddb0","HH complete",1
2021-04-09 09:25:21,2021-04-09 09:34:09,2021-04-09,"NA",8.8,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"59","1","4","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","6","2","1","1","1","5","1","5","5","4","12","6","1","NA","0","1","NA","5","uuid:ac33f165-a645-4752-b8c5-b7531c438e49/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:ac33f165-a645-4752-b8c5-b7531c438e49","HH complete",1
2021-04-09 08:32:42,2021-04-09 08:48:50,2021-04-09,"NA",13.1333333333333,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"45","7","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","6","5","1","2","0","NA","1","5","5","4","3","3","0","0","0","1","NA","0",NA,"0",2103211826,"uuid:1d72e2b2-cfdd-4de2-bb2a-b1ac9559d8a3","HH complete",1
2021-04-09 09:47:48,2021-04-09 10:16:06,2021-04-09,"NA",28.3,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"59","1","0","1","0","1","0","0","0","0","2 4","0","0","1","0","1","0","0","0","2","0","1","0","0","0","0","6","1","1","1","1","5","1","5","5","4","15","8","0","0","0","1","NA","5","uuid:82ec6357-3276-4252-ab63-6c60d9f6baa2/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:82ec6357-3276-4252-ab63-6c60d9f6baa2","Control HH",1
2021-04-09 08:49:16,2021-04-09 09:00:41,2021-04-09,"NA",11.4166666666667,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"70","7","6","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1 2 3","1","1","1","0","0","0","3","NA","1","2","1","3","1","5","5","4","4","4","0","0","0","1","NA","2","uuid:224be4c4-213b-4e55-8221-cfa6e0331c32/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:224be4c4-213b-4e55-8221-cfa6e0331c32","Control HH",1
2021-04-09 10:22:54,2021-04-09 10:31:33,2021-04-09,"NA",8.63333333333333,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"47","1","2","2","0","0","1","0","0","0","2 4","0","0","1","0","1","0","0","0","2","0","1","0","0","0","0","6","5","1","1","1","1","1","5","5","4","5","3","0","0","99","1","NA","0",NA,"0",2103211826,"uuid:fafa01fc-158e-4a94-b8da-ce5765470e8c","Control HH",1
2021-04-09 10:36:09,2021-04-09 10:45:25,2021-04-09,"NA",9.26666666666667,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"55","1","0","1","0","1","0","0","0","0","2","0","0","1","0","0","0","0","0","1 2","1","1","0","0","0","0","6","2","1","1","1","2","1","5","5","4","3","2","1","NA","1","1","NA","1","uuid:918f1a40-03d0-416f-a429-e54f8ac6c3dc/consent_grp-examination_grp-absent_rep","1",2103211826,"uuid:918f1a40-03d0-416f-a429-e54f8ac6c3dc","HH complete",1
2021-04-09 09:01:44,2021-04-09 09:07:03,2021-04-09,"NA",5.31666666666667,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"70","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","6","5","1","1","1","1","1","5","5","4","1","1","1","NA","0","1","NA","0",NA,"0",2103211826,"uuid:a25b9a72-c588-412a-b2c3-7e5e58908cbe","HH complete",1
2021-04-09 09:07:46,2021-04-09 09:16:39,2021-04-09,"NA",8.86666666666667,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"60","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2 3","0","1","1","0","0","0","2","NA","1","1","1","1","1","5","5","4","1","1","0","0","0","1","NA","0",NA,"0",2103211826,"uuid:e740f0dd-00ca-43b2-8b31-ce5e9117d28e","HH complete",1
2021-04-09 09:17:27,2021-04-09 09:21:14,2021-04-09,"NA",3.78333333333333,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"50","7","1","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2 3","0","1","1","0","0","0","6","5","1","1","1","1","1","5","5","4","2","1","1","NA","0","1","NA","0",NA,"0",2103211826,"uuid:be45f382-ad5b-4557-ad1a-6b6586452a82","HH complete",1
2021-04-09 10:49:21,2021-04-09 11:02:57,2021-04-09,"NA",13.6,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"66","1","6","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","0","NA","1","5","5","4","8","4","0","0","0","1","NA","1","uuid:845f1777-7bee-4375-ae69-10434eb9006d/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:845f1777-7bee-4375-ae69-10434eb9006d","HH complete",1
2021-04-09 09:21:39,2021-04-09 09:25:09,2021-04-09,"NA",3.5,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"38","7","1","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2 3","0","1","1","0","0","0","6","3","1","1","0","NA","1","5","5","4","3","2","1","NA","0","1","NA","1","uuid:d328ff17-9e8c-43f0-873d-b7aa8b877de8/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:d328ff17-9e8c-43f0-873d-b7aa8b877de8","HH complete",1
2021-04-09 09:25:30,2021-04-09 09:25:50,2021-04-09,"NA",0.333333333333333,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:ad482d7f-2ac8-40fb-8d12-047d41cf16d9","Not HH",0
2021-04-09 09:26:08,2021-04-09 09:26:32,2021-04-09,"NA",0.4,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:50c84688-2d4d-4f35-9004-4c809f259da2","Not HH",0
2021-04-09 09:26:42,2021-04-09 09:33:04,2021-04-09,"NA",6.36666666666667,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"70","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","6","5","1","1","0","NA","1","5","5","4","3","2","1","NA","0","1","NA","1","uuid:299f3ecd-a4ec-426c-b903-050a24259ffa/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:299f3ecd-a4ec-426c-b903-050a24259ffa","Control HH",1
2021-04-09 09:33:35,2021-04-09 09:42:00,2021-04-09,"NA",8.41666666666667,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,2,"70","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2 3","0","1","1","0","0","0","6","5","1","1","0","NA","1","5","5","4","4","2","1","NA","0","1","NA","1","uuid:477b74b7-8f07-44dc-b807-aa1cf3aa2297/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:477b74b7-8f07-44dc-b807-aa1cf3aa2297","Control HH",1
2021-04-09 11:06:00,2021-04-09 11:13:38,2021-04-09,"NA",7.63333333333333,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"45","88","2","1","0","1","0","0","0","0","2","0","0","1","0","0","0","0","0","1 2 3","1","1","1","0","0","0","6","10","1","1","1","2","1","5","5","4","8","3","0","0","0","1","NA","0",NA,"0",2103211826,"uuid:d9d2e96c-a3c6-46fd-b469-2c88bf87f191","HH complete",1
2021-04-09 09:47:33,2021-04-09 09:51:49,2021-04-09,"NA",4.28333333333333,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,2,"45","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2 3","0","1","1","0","0","0","6","10","1","1","0","NA","1","5","5","4","6","2","1","NA","0","0","1","1","uuid:74c093e8-8a05-4b51-9b75-92f7b5279894/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:74c093e8-8a05-4b51-9b75-92f7b5279894","HH complete",1
2021-04-09 09:52:43,2021-04-09 09:57:02,2021-04-09,"NA",4.31666666666667,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"70","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2 3","0","1","1","0","0","0","6","10","1","1","0","NA","1","5","5","4","3","1","0","1","0","1","NA","0",NA,"0",2103211826,"uuid:8493696f-ba35-4377-8265-d2441c46c575","HH complete",1
2021-04-09 09:57:57,2021-04-09 10:01:56,2021-04-09,"NA",3.98333333333333,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"35","7","4","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1 2 3","1","1","1","0","0","0","6","10","1","2","0","NA","1","5","5","4","4","2","1","NA","0","1","NA","1","uuid:4629fa1c-bb1b-45cd-be2c-702f565af4f7/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:4629fa1c-bb1b-45cd-be2c-702f565af4f7","HH complete",1
2021-04-09 10:02:57,2021-04-09 10:06:54,2021-04-09,"NA",3.95,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"32","7","1","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1 2 3","1","1","1","0","0","0","2","NA","1","1","1","1","1","5","5","4","4","2","1","NA","0","0","1","1","uuid:9b16442a-5f32-496f-b4c9-b712371b8a06/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:9b16442a-5f32-496f-b4c9-b712371b8a06","HH complete",1
2021-04-09 10:07:09,2021-04-09 10:14:29,2021-04-09,"NA",7.31666666666667,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"76","7","4","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1 2 3","1","1","1","0","0","0","2","NA","1","1","1","1","1","5","5","4","2","2","1","NA","0","1","NA","0",NA,"0",2103211826,"uuid:18d4f8ca-6fa4-48fc-856f-88b8e1f4816c","HH complete",1
2021-04-09 08:25:50,2021-04-09 08:34:06,2021-04-09,"NA",8.28333333333333,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"40","1","6","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1 2 3","1","1","1","0","0","0","1","NA","1","1","1","5","1","5","5","4","7","5","0","0","0","1","NA","3","uuid:05b23928-59b9-4d20-aa70-3769eaa8a03f/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:05b23928-59b9-4d20-aa70-3769eaa8a03f","HH complete",1
2021-04-09 10:14:39,2021-04-09 10:20:32,2021-04-09,"NA",5.88333333333333,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"36","7","4","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1 2 3","1","1","1","0","0","0","2","NA","1","1","1","1","1","5","5","4","3","2","1","NA","0","1","NA","1","uuid:090a6463-0930-4652-abf4-eb432c84cc00/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:090a6463-0930-4652-abf4-eb432c84cc00","HH complete",1
2021-04-09 10:21:50,2021-04-09 10:27:39,2021-04-09,"NA",5.81666666666667,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"33","7","2","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","1 2 3","1","1","1","0","0","0","2","NA","1","1","0","NA","1","5","5","4","3","2","1","NA","0","1","NA","1","uuid:95cdeef2-3516-46c5-b1a5-c8215c3cb113/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:95cdeef2-3516-46c5-b1a5-c8215c3cb113","Control HH",1
2021-04-09 10:39:29,2021-04-09 10:44:51,2021-04-09,"NA",5.36666666666667,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"72","7","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1 2 3","1","1","1","0","0","0","2","NA","1","2","0","NA","1","5","5","4","4","4","1","NA","0","2","NA","2","uuid:327e8fa4-9963-43b5-b833-1b9c40024e6d/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:327e8fa4-9963-43b5-b833-1b9c40024e6d","HH complete",1
2021-04-09 10:46:14,2021-04-09 10:46:34,2021-04-09,"NA",0.333333333333333,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:8d4800cc-ce3a-4b03-97d3-d5656e255046","Not HH",0
2021-04-09 10:48:49,2021-04-09 10:49:14,2021-04-09,"NA",0.433333333333333,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:2f8ae67d-67e0-4c79-a4d1-1489a2e4b03d","Not HH",0
2021-04-09 11:18:50,2021-04-09 11:27:15,2021-04-09,"NA",8.41666666666667,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"34","1","2","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","6","5","1","1","1","6","1","5","5","4","5","2","1","NA","0","1","NA","0",NA,"0",2103211826,"uuid:771df448-589c-4010-8f7b-463eb2eaca26","Control HH",1
2021-04-09 11:28:58,2021-04-09 11:33:22,2021-04-09,"NA",4.4,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"68","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","2","1","5","5","4","1","1","0","0","0","1","NA","0",NA,"0",2103211826,"uuid:9c135857-e8e3-44ac-a901-0c9ffcfb20c8","HH complete",1
2021-04-09 11:35:35,2021-04-09 11:41:49,2021-04-09,"NA",6.23333333333333,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"58","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","2","1","5","5","4","4","1","0","0","0","1","NA","0",NA,"0",2103211826,"uuid:e01c9bcd-8a65-4f6b-a599-dad1f1d0b759","HH complete",1
2021-04-09 11:45:03,2021-04-09 11:52:37,2021-04-09,"NA",7.55,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"44","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","NA","0","NA","0","NA","1","5","5","4","3","2","1","NA","0","1","NA","0",NA,"0",2103211826,"uuid:587e4076-44d6-4a2f-9735-a7654192ba27","HH complete",1
